Time,CN_1360A,CN_1365A
2019/4/27 1:00,39,30
2019/4/27 2:00,46,28
2019/4/27 3:00,36,23
2019/4/27 4:00,3,16
2019/4/27 5:00,0,16
2019/4/27 6:00,0,16
2019/4/27 7:00,3,14
2019/4/27 8:00,13,12
2019/4/27 9:00,16,12
2019/4/27 10:00,17,14
2019/4/27 11:00,21,17
2019/4/27 12:00,26,22
2019/4/27 13:00,28,24
2019/4/27 14:00,17,22
2019/4/27 15:00,22,19
2019/4/27 16:00,26,18
2019/4/27 17:00,15,17
2019/4/27 18:00,3,14
2019/4/27 19:00,2,14
2019/4/27 20:00,4,14
2019/4/27 21:00,5,13
2019/4/27 22:00,9,13
2019/4/27 23:00,22,16
2019/4/28 0:00,35,21
2019/4/28 1:00,31,22
2019/4/28 2:00,23,23
2019/4/28 3:00,16,22
2019/4/28 4:00,8,17
2019/4/28 5:00,6,14
2019/4/28 6:00,8,14
2019/4/28 7:00,8,16
2019/4/28 8:00,11,18
2019/4/28 9:00,13,20
2019/4/28 10:00,14,18
2019/4/28 11:00,19,18
2019/4/28 12:00,20,20
2019/4/28 13:00,21,22
2019/4/28 14:00,22,23
2019/4/28 15:00,27,23
2019/4/28 16:00,15,24
2019/4/28 17:00,17,27
2019/4/28 18:00,19,28
2019/4/28 19:00,14,25
2019/4/28 20:00,20,21
2019/4/28 21:00,27,20
2019/4/28 22:00,28,20
2019/4/28 23:00,31,23
2019/4/29 0:00,31,27
2019/4/29 1:00,39,29
2019/4/29 2:00,35,29
2019/4/29 3:00,33,27
2019/4/29 4:00,33,26
2019/4/29 5:00,30,28
2019/4/29 6:00,27,32
2019/4/29 7:00,29,32
2019/4/29 8:00,28,31
2019/4/29 9:00,31,29
2019/4/29 10:00,26,28
2019/4/29 11:00,30,31
2019/4/29 12:00,28,31
2019/4/29 13:00,25,28
2019/4/29 14:00,22,26
2019/4/29 15:00,23,26
2019/4/29 16:00,30,29
2019/4/29 17:00,35,32
2019/4/29 18:00,33,34
2019/4/29 19:00,32,32
2019/4/29 20:00,30,30
2019/4/29 21:00,28,30
2019/4/29 22:00,38,30
2019/4/29 23:00,40,32
2019/4/30 0:00,36,30
2019/4/30 1:00,36,26
2019/4/30 2:00,29,26
2019/4/30 3:00,25,26
2019/4/30 4:00,23,24
2019/4/30 5:00,18,25
2019/4/30 6:00,18,26
2019/4/30 7:00,17,23
2019/4/30 8:00,21,22
2019/4/30 9:00,22,22
2019/4/30 10:00,20,22
2019/4/30 11:00,25,25
2019/4/30 12:00,-99999,25
2019/4/30 13:00,14,22
2019/4/30 14:00,23,22
2019/4/30 15:00,22,21
2019/4/30 16:00,27,19
2019/4/30 17:00,28,18
2019/4/30 18:00,30,13
2019/4/30 19:00,14,11
2019/4/30 20:00,12,12
2019/4/30 21:00,14,16
2019/4/30 22:00,16,21
2019/4/30 23:00,15,23
2019/5/1 0:00,26,23
2019/5/1 1:00,30,24
2019/5/1 2:00,29,27
2019/5/1 3:00,40,30
2019/5/1 4:00,60,41
2019/5/1 5:00,40,38
2019/5/1 6:00,37,27
2019/5/1 7:00,20,26
2019/5/1 8:00,21,20
2019/5/1 9:00,17,16
2019/5/1 10:00,8,13
2019/5/1 11:00,4,11
2019/5/1 12:00,4,10
2019/5/1 13:00,4,9
2019/5/1 14:00,4,9
2019/5/1 15:00,7,9
2019/5/1 16:00,9,10
2019/5/1 17:00,7,15
2019/5/1 18:00,13,19
2019/5/1 19:00,18,19
2019/5/1 20:00,21,15
2019/5/1 21:00,16,12
2019/5/1 22:00,14,14
2019/5/1 23:00,11,16
2019/5/2 0:00,10,20
2019/5/2 1:00,11,24
2019/5/2 2:00,6,21
2019/5/2 3:00,6,22
2019/5/2 4:00,12,20
2019/5/2 5:00,10,16
2019/5/2 6:00,8,17
2019/5/2 7:00,8,18
2019/5/2 8:00,9,20
2019/5/2 9:00,13,21
2019/5/2 10:00,16,18
2019/5/2 11:00,14,15
2019/5/2 12:00,12,15
2019/5/2 13:00,16,18
2019/5/2 14:00,17,22
2019/5/2 15:00,18,21
2019/5/2 16:00,26,21
2019/5/2 17:00,32,24
2019/5/2 18:00,34,29
2019/5/2 19:00,46,31
2019/5/2 20:00,46,28
2019/5/2 21:00,20,23
2019/5/2 22:00,6,21
2019/5/2 23:00,11,23
2019/5/3 0:00,15,25
2019/5/3 1:00,14,24
2019/5/3 2:00,28,21
2019/5/3 3:00,42,21
2019/5/3 4:00,41,24
2019/5/3 5:00,44,31
2019/5/3 6:00,53,35
2019/5/3 7:00,36,31
2019/5/3 8:00,30,24
2019/5/3 9:00,38,24
2019/5/3 10:00,56,31
2019/5/3 11:00,59,35
2019/5/3 12:00,58,39
2019/5/3 13:00,56,42
2019/5/3 14:00,52,44
2019/5/3 15:00,48,43
2019/5/3 16:00,47,41
2019/5/3 17:00,45,39
2019/5/3 18:00,44,36
2019/5/3 19:00,44,35
2019/5/3 20:00,40,36
2019/5/3 21:00,42,39
2019/5/3 22:00,40,41
2019/5/3 23:00,30,38
2019/5/4 0:00,30,42
2019/5/4 1:00,37,46
2019/5/4 2:00,42,45
2019/5/4 3:00,37,44
2019/5/4 4:00,35,44
2019/5/4 5:00,28,43
2019/5/4 6:00,16,39
2019/5/4 7:00,8,36
2019/5/4 8:00,11,33
2019/5/4 9:00,13,31
2019/5/4 10:00,16,30
2019/5/4 11:00,21,29
2019/5/4 12:00,19,29
2019/5/4 13:00,20,30
2019/5/4 14:00,22,29
2019/5/4 15:00,22,27
2019/5/4 16:00,21,28
2019/5/4 17:00,25,30
2019/5/4 18:00,30,32
2019/5/4 19:00,29,32
2019/5/4 20:00,26,32
2019/5/4 21:00,30,31
2019/5/4 22:00,36,30
2019/5/4 23:00,50,30
2019/5/5 0:00,56,34
2019/5/5 1:00,52,38
2019/5/5 2:00,48,37
2019/5/5 3:00,42,33
2019/5/5 4:00,21,29
2019/5/5 5:00,12,28
2019/5/5 6:00,8,27
2019/5/5 7:00,6,24
2019/5/5 8:00,4,22
2019/5/5 9:00,1,22
2019/5/5 10:00,4,24
2019/5/5 11:00,6,25
2019/5/5 12:00,8,25
2019/5/5 13:00,15,23
2019/5/5 14:00,23,20
2019/5/5 15:00,14,18
2019/5/5 16:00,4,18
2019/5/5 17:00,2,20
2019/5/5 18:00,4,22
2019/5/5 19:00,4,22
2019/5/5 20:00,3,19
2019/5/5 21:00,0,16
2019/5/5 22:00,0,15
2019/5/5 23:00,0,16
2019/5/6 0:00,0,18
2019/5/6 1:00,0,16
2019/5/6 2:00,0,14
2019/5/6 3:00,0,12
2019/5/6 4:00,-99999,13
2019/5/6 5:00,-99999,14
2019/5/6 6:00,-99999,12
2019/5/6 7:00,-99999,10
2019/5/6 8:00,-99999,10
2019/5/6 9:00,-99999,12
2019/5/6 10:00,-99999,12
2019/5/6 11:00,-99999,12
2019/5/6 12:00,2,12
2019/5/6 13:00,-99999,12
2019/5/6 14:00,14,10
2019/5/6 15:00,12,8
2019/5/6 16:00,15,9
2019/5/6 17:00,16,11
2019/5/6 18:00,16,13
2019/5/6 19:00,9,12
2019/5/6 20:00,9,10
2019/5/6 21:00,9,8
2019/5/6 22:00,7,9
2019/5/6 23:00,11,10
2019/5/7 0:00,12,8
2019/5/7 1:00,6,7
2019/5/7 2:00,7,8
2019/5/7 3:00,7,8
2019/5/7 4:00,4,6
2019/5/7 5:00,6,6
2019/5/7 6:00,5,6
2019/5/7 7:00,5,6
2019/5/7 8:00,4,6
2019/5/7 9:00,5,6
2019/5/7 10:00,6,6
2019/5/7 11:00,8,7
2019/5/7 12:00,5,7
2019/5/7 13:00,12,7
2019/5/7 14:00,15,7
2019/5/7 15:00,15,7
2019/5/7 16:00,9,7
2019/5/7 17:00,6,7
2019/5/7 18:00,10,9
2019/5/7 19:00,21,12
2019/5/7 20:00,23,12
2019/5/7 21:00,15,11
2019/5/7 22:00,16,13
2019/5/7 23:00,22,14
2019/5/8 0:00,19,15
2019/5/8 1:00,14,14
2019/5/8 2:00,6,12
2019/5/8 3:00,6,9
2019/5/8 4:00,11,9
2019/5/8 5:00,12,10
2019/5/8 6:00,9,12
2019/5/8 7:00,10,13
2019/5/8 8:00,12,14
2019/5/8 9:00,16,12
2019/5/8 10:00,13,12
2019/5/8 11:00,12,13
2019/5/8 12:00,16,16
2019/5/8 13:00,18,17
2019/5/8 14:00,15,16
2019/5/8 15:00,17,17
2019/5/8 16:00,14,16
2019/5/8 17:00,19,18
2019/5/8 18:00,22,20
2019/5/8 19:00,17,21
2019/5/8 20:00,15,21
2019/5/8 21:00,16,18
2019/5/8 22:00,17,16
2019/5/8 23:00,22,17
2019/5/9 0:00,15,17
2019/5/9 1:00,13,18
2019/5/9 2:00,13,16
2019/5/9 3:00,17,14
2019/5/9 4:00,5,14
2019/5/9 5:00,4,12
2019/5/9 6:00,1,10
2019/5/9 7:00,3,8
2019/5/9 8:00,6,8
2019/5/9 9:00,7,8
2019/5/9 10:00,12,9
2019/5/9 11:00,17,10
2019/5/9 12:00,27,11
2019/5/9 13:00,27,14
2019/5/9 14:00,26,16
2019/5/9 15:00,35,20
2019/5/9 16:00,44,22
2019/5/9 17:00,41,25
2019/5/9 18:00,37,23
2019/5/9 19:00,33,21
2019/5/9 20:00,44,23
2019/5/9 21:00,45,22
2019/5/9 22:00,18,19
2019/5/9 23:00,14,19
2019/5/10 0:00,12,20
2019/5/10 1:00,14,19
2019/5/10 2:00,23,18
2019/5/10 3:00,30,20
2019/5/10 4:00,30,21
2019/5/10 5:00,34,20
2019/5/10 6:00,33,21
2019/5/10 7:00,34,22
2019/5/10 8:00,37,22
2019/5/10 9:00,40,21
2019/5/10 10:00,26,23
2019/5/10 11:00,23,22
2019/5/10 12:00,25,19
2019/5/10 13:00,18,17
2019/5/10 14:00,18,17
2019/5/10 15:00,22,18
2019/5/10 16:00,24,16
2019/5/10 17:00,24,14
2019/5/10 18:00,18,14
2019/5/10 19:00,14,15
2019/5/10 20:00,18,18
2019/5/10 21:00,18,18
2019/5/10 22:00,18,16
2019/5/10 23:00,18,18
2019/5/11 0:00,20,20
2019/5/11 1:00,24,21
2019/5/11 2:00,24,20
2019/5/11 3:00,23,20
2019/5/11 4:00,26,22
2019/5/11 5:00,30,21
2019/5/11 6:00,24,18
2019/5/11 7:00,18,17
2019/5/11 8:00,26,20
2019/5/11 9:00,34,22
2019/5/11 10:00,34,25
2019/5/11 11:00,38,25
2019/5/11 12:00,37,22
2019/5/11 13:00,36,22
2019/5/11 14:00,36,25
2019/5/11 15:00,46,29
2019/5/11 16:00,48,34
2019/5/11 17:00,44,40
2019/5/11 18:00,41,45
2019/5/11 19:00,45,43
2019/5/11 20:00,42,42
2019/5/11 21:00,37,38
2019/5/11 22:00,32,32
2019/5/11 23:00,28,27
2019/5/12 0:00,29,25
2019/5/12 1:00,26,25
2019/5/12 2:00,22,24
2019/5/12 3:00,21,23
2019/5/12 4:00,16,20
2019/5/12 5:00,13,18
2019/5/12 6:00,14,19
2019/5/12 7:00,19,20
2019/5/12 8:00,22,22
2019/5/12 9:00,21,25
2019/5/12 10:00,24,26
2019/5/12 11:00,27,27
2019/5/12 12:00,32,25
2019/5/12 13:00,33,20
2019/5/12 14:00,23,17
2019/5/12 15:00,19,17
2019/5/12 16:00,16,20
2019/5/12 17:00,17,24
2019/5/12 18:00,22,28
2019/5/12 19:00,26,31
2019/5/12 20:00,29,30
2019/5/12 21:00,33,30
2019/5/12 22:00,35,31
2019/5/12 23:00,42,32
2019/5/13 0:00,51,37
2019/5/13 1:00,43,40
2019/5/13 2:00,42,37
2019/5/13 3:00,44,36
2019/5/13 4:00,41,33
2019/5/13 5:00,34,34
2019/5/13 6:00,39,35
2019/5/13 7:00,43,34
2019/5/13 8:00,45,33
2019/5/13 9:00,50,35
2019/5/13 10:00,48,38
2019/5/13 11:00,61,39
2019/5/13 12:00,54,41
2019/5/13 13:00,50,39
2019/5/13 14:00,45,37
2019/5/13 15:00,49,38
2019/5/13 16:00,40,34
2019/5/13 17:00,38,34
2019/5/13 18:00,32,31
2019/5/13 19:00,23,30
2019/5/13 20:00,23,29
2019/5/13 21:00,26,27
2019/5/13 22:00,27,28
2019/5/13 23:00,36,30
2019/5/14 0:00,50,32
2019/5/14 1:00,32,29
2019/5/14 2:00,37,28
2019/5/14 3:00,30,28
2019/5/14 4:00,20,29
2019/5/14 5:00,16,26
2019/5/14 6:00,16,23
2019/5/14 7:00,19,24
2019/5/14 8:00,30,26
2019/5/14 9:00,22,23
2019/5/14 10:00,20,20
2019/5/14 11:00,17,20
2019/5/14 12:00,-99999,20
2019/5/14 13:00,19,19
2019/5/14 14:00,19,20
2019/5/14 15:00,21,23
2019/5/14 16:00,30,23
2019/5/14 17:00,38,23
2019/5/14 18:00,33,28
2019/5/14 19:00,40,31
2019/5/14 20:00,46,27
2019/5/14 21:00,44,25
2019/5/14 22:00,32,24
2019/5/14 23:00,28,25
2019/5/15 0:00,24,27
2019/5/15 1:00,23,27
2019/5/15 2:00,17,24
2019/5/15 3:00,28,25
2019/5/15 4:00,32,24
2019/5/15 5:00,34,24
2019/5/15 6:00,36,22
2019/5/15 7:00,36,21
2019/5/15 8:00,36,19
2019/5/15 9:00,25,17
2019/5/15 10:00,28,16
2019/5/15 11:00,22,15
2019/5/15 12:00,18,14
2019/5/15 13:00,18,16
2019/5/15 14:00,21,18
2019/5/15 15:00,34,20
2019/5/15 16:00,36,18
2019/5/15 17:00,29,20
2019/5/15 18:00,32,22
2019/5/15 19:00,34,22
2019/5/15 20:00,28,18
2019/5/15 21:00,-99999,16
2019/5/15 22:00,19,19
2019/5/15 23:00,24,21
2019/5/16 0:00,28,21
2019/5/16 1:00,26,21
2019/5/16 2:00,24,20
2019/5/16 3:00,24,20
2019/5/16 4:00,25,20
2019/5/16 5:00,26,19
2019/5/16 6:00,22,20
2019/5/16 7:00,22,20
2019/5/16 8:00,29,20
2019/5/16 9:00,33,21
2019/5/16 10:00,39,22
2019/5/16 11:00,42,23
2019/5/16 12:00,34,25
2019/5/16 13:00,33,26
2019/5/16 14:00,40,27
2019/5/16 15:00,43,30
2019/5/16 16:00,41,34
2019/5/16 17:00,36,37
2019/5/16 18:00,33,38
2019/5/16 19:00,36,39
2019/5/16 20:00,35,36
2019/5/16 21:00,29,32
2019/5/16 22:00,24,30
2019/5/16 23:00,25,28
2019/5/17 0:00,23,28
2019/5/17 1:00,20,28
2019/5/17 2:00,19,27
2019/5/17 3:00,21,28
2019/5/17 4:00,20,24
2019/5/17 5:00,18,24
2019/5/17 6:00,17,24
2019/5/17 7:00,21,23
2019/5/17 8:00,27,23
2019/5/17 9:00,32,24
2019/5/17 10:00,30,24
2019/5/17 11:00,32,24
2019/5/17 12:00,37,25
2019/5/17 13:00,38,27
2019/5/17 14:00,33,29
2019/5/17 15:00,29,29
2019/5/17 16:00,36,27
2019/5/17 17:00,34,29
2019/5/17 18:00,31,34
2019/5/17 19:00,29,34
2019/5/17 20:00,28,31
2019/5/17 21:00,30,27
2019/5/17 22:00,26,26
2019/5/17 23:00,23,28
2019/5/18 0:00,23,28
2019/5/18 1:00,28,29
2019/5/18 2:00,31,28
2019/5/18 3:00,25,28
2019/5/18 4:00,22,28
2019/5/18 5:00,27,28
2019/5/18 6:00,31,27
2019/5/18 7:00,30,27
2019/5/18 8:00,29,28
2019/5/18 9:00,28,29
2019/5/18 10:00,36,30
2019/5/18 11:00,41,29
2019/5/18 12:00,-99999,29
2019/5/18 13:00,42,29
2019/5/18 14:00,42,29
2019/5/18 15:00,41,28
2019/5/18 16:00,42,26
2019/5/18 17:00,41,26
2019/5/18 18:00,37,28
2019/5/18 19:00,36,30
2019/5/18 20:00,34,28
2019/5/18 21:00,32,22
2019/5/18 22:00,29,18
2019/5/18 23:00,32,16
2019/5/19 0:00,34,16
2019/5/19 1:00,32,17
2019/5/19 2:00,33,19
2019/5/19 3:00,32,22
2019/5/19 4:00,32,25
2019/5/19 5:00,32,24
2019/5/19 6:00,30,24
2019/5/19 7:00,28,24
2019/5/19 8:00,32,25
2019/5/19 9:00,83,26
2019/5/19 10:00,-99999,28
2019/5/19 11:00,-99999,28
2019/5/19 12:00,137,30
2019/5/19 13:00,119,30
2019/5/19 14:00,95,32
2019/5/19 15:00,79,31
2019/5/19 16:00,75,32
2019/5/19 17:00,-99999,32
2019/5/19 18:00,-99999,29
2019/5/19 19:00,-99999,24
2019/5/19 20:00,76,23
2019/5/19 21:00,18,22
2019/5/19 22:00,19,24
2019/5/19 23:00,19,23
2019/5/20 0:00,20,22
2019/5/20 1:00,21,22
2019/5/20 2:00,22,22
2019/5/20 3:00,22,25
2019/5/20 4:00,22,26
2019/5/20 5:00,21,22
2019/5/20 6:00,64,22
2019/5/20 7:00,74,24
2019/5/20 8:00,73,24
2019/5/20 9:00,68,26
2019/5/20 10:00,37,26
2019/5/20 11:00,69,28
2019/5/20 12:00,56,30
2019/5/20 13:00,88,32
2019/5/20 14:00,100,35
2019/5/20 15:00,88,30
2019/5/20 16:00,70,29
2019/5/20 17:00,59,-99999
2019/5/20 18:00,-99999,26
2019/5/20 19:00,-99999,29
2019/5/20 20:00,-99999,28
2019/5/20 21:00,-99999,24
2019/5/20 22:00,-99999,23
2019/5/20 23:00,-99999,22
2019/5/21 0:00,-99999,25
2019/5/21 1:00,-99999,24
2019/5/21 2:00,-99999,21
2019/5/21 3:00,-99999,18
2019/5/21 4:00,14,15
2019/5/21 5:00,15,12
2019/5/21 6:00,24,8
2019/5/21 7:00,37,9
2019/5/21 8:00,34,11
2019/5/21 9:00,34,10
2019/5/21 10:00,35,9
2019/5/21 11:00,32,10
2019/5/21 12:00,33,13
2019/5/21 13:00,36,12
2019/5/21 14:00,31,12
2019/5/21 15:00,31,14
2019/5/21 16:00,32,18
2019/5/21 17:00,39,23
2019/5/21 18:00,43,27
2019/5/21 19:00,37,30
2019/5/21 20:00,34,33
2019/5/21 21:00,41,37
2019/5/21 22:00,48,40
2019/5/21 23:00,53,38
2019/5/22 0:00,42,34
2019/5/22 1:00,34,34
2019/5/22 2:00,36,36
2019/5/22 3:00,38,39
2019/5/22 4:00,40,38
2019/5/22 5:00,41,38
2019/5/22 6:00,42,38
2019/5/22 7:00,41,34
2019/5/22 8:00,38,34
2019/5/22 9:00,42,38
2019/5/22 10:00,44,42
2019/5/22 11:00,48,44
2019/5/22 12:00,51,46
2019/5/22 13:00,54,45
2019/5/22 14:00,48,41
2019/5/22 15:00,43,38
2019/5/22 16:00,40,37
2019/5/22 17:00,43,38
2019/5/22 18:00,45,40
2019/5/22 19:00,40,42
2019/5/22 20:00,37,40
2019/5/22 21:00,39,39
2019/5/22 22:00,43,39
2019/5/22 23:00,42,41
2019/5/23 0:00,38,42
2019/5/23 1:00,39,42
2019/5/23 2:00,41,39
2019/5/23 3:00,42,38
2019/5/23 4:00,45,40
2019/5/23 5:00,46,42
2019/5/23 6:00,42,41
2019/5/23 7:00,38,36
2019/5/23 8:00,36,36
2019/5/23 9:00,40,39
2019/5/23 10:00,43,42
2019/5/23 11:00,51,42
2019/5/23 12:00,55,40
2019/5/23 13:00,44,40
2019/5/23 14:00,41,44
2019/5/23 15:00,26,37
2019/5/23 16:00,18,24
2019/5/23 17:00,17,26
2019/5/23 18:00,46,35
2019/5/23 19:00,56,40
2019/5/23 20:00,59,41
2019/5/23 21:00,59,40
2019/5/23 22:00,63,40
2019/5/23 23:00,68,42
2019/5/24 0:00,62,43
2019/5/24 1:00,57,39
2019/5/24 2:00,52,38
2019/5/24 3:00,53,36
2019/5/24 4:00,45,32
2019/5/24 5:00,44,33
2019/5/24 6:00,39,34
2019/5/24 7:00,36,35
2019/5/24 8:00,37,34
2019/5/24 9:00,47,34
2019/5/24 10:00,43,32
2019/5/24 11:00,40,32
2019/5/24 12:00,38,32
2019/5/24 13:00,33,31
2019/5/24 14:00,29,30
2019/5/24 15:00,31,30
2019/5/24 16:00,35,28
2019/5/24 17:00,42,28
2019/5/24 18:00,37,29
2019/5/24 19:00,38,35
2019/5/24 20:00,42,34
2019/5/24 21:00,43,32
2019/5/24 22:00,44,33
2019/5/24 23:00,38,36
2019/5/25 0:00,35,38
2019/5/25 1:00,40,37
2019/5/25 2:00,41,34
2019/5/25 3:00,38,34
2019/5/25 4:00,39,37
2019/5/25 5:00,41,38
2019/5/25 6:00,42,35
2019/5/25 7:00,37,33
2019/5/25 8:00,34,33
2019/5/25 9:00,32,34
2019/5/25 10:00,33,35
2019/5/25 11:00,35,34
2019/5/25 12:00,33,32
2019/5/25 13:00,28,30
2019/5/25 14:00,23,30
2019/5/25 15:00,23,29
2019/5/25 16:00,24,29
2019/5/25 17:00,31,31
2019/5/25 18:00,31,33
2019/5/25 19:00,28,32
2019/5/25 20:00,21,28
2019/5/25 21:00,22,28
2019/5/25 22:00,22,29
2019/5/25 23:00,23,29
2019/5/26 0:00,28,28
2019/5/26 1:00,31,28
2019/5/26 2:00,25,28
2019/5/26 3:00,23,26
2019/5/26 4:00,21,25
2019/5/26 5:00,19,24
2019/5/26 6:00,20,22
2019/5/26 7:00,19,20
2019/5/26 8:00,16,20
2019/5/26 9:00,17,21
2019/5/26 10:00,18,20
2019/5/26 11:00,19,23
2019/5/26 12:00,20,24
2019/5/26 13:00,12,21
2019/5/26 14:00,9,16
2019/5/26 15:00,11,14
2019/5/26 16:00,12,14
2019/5/26 17:00,12,12
2019/5/26 18:00,9,10
2019/5/26 19:00,8,11
2019/5/26 20:00,9,9
2019/5/26 21:00,10,9
2019/5/26 22:00,10,11
2019/5/26 23:00,12,13
2019/5/27 0:00,11,13
2019/5/27 1:00,11,10
2019/5/27 2:00,11,8
2019/5/27 3:00,13,10
2019/5/27 4:00,14,13
2019/5/27 5:00,20,16
2019/5/27 6:00,19,15
2019/5/27 7:00,14,9
2019/5/27 8:00,10,7
2019/5/27 9:00,13,6
2019/5/27 10:00,19,8
2019/5/27 11:00,22,10
2019/5/27 12:00,21,14
2019/5/27 13:00,20,19
2019/5/27 14:00,19,20
2019/5/27 15:00,15,18
2019/5/27 16:00,13,16
2019/5/27 17:00,18,16
2019/5/27 18:00,16,16
2019/5/27 19:00,17,16
2019/5/27 20:00,16,14
2019/5/27 21:00,19,12
2019/5/27 22:00,22,12
2019/5/27 23:00,20,22
2019/5/28 0:00,18,29
2019/5/28 1:00,18,27
2019/5/28 2:00,14,22
2019/5/28 3:00,16,21
2019/5/28 4:00,16,23
2019/5/28 5:00,12,23
2019/5/28 6:00,11,19
2019/5/28 7:00,16,16
2019/5/28 8:00,19,15
2019/5/28 9:00,17,16
2019/5/28 10:00,8,16
2019/5/28 11:00,11,15
2019/5/28 12:00,7,12
2019/5/28 13:00,9,8
2019/5/28 14:00,8,5
2019/5/28 15:00,10,5
2019/5/28 16:00,12,6
2019/5/28 17:00,13,8
2019/5/28 18:00,12,10
2019/5/28 19:00,12,8
2019/5/28 20:00,10,6
2019/5/28 21:00,10,8
2019/5/28 22:00,13,9
2019/5/28 23:00,16,8
2019/5/29 0:00,18,7
2019/5/29 1:00,18,8
2019/5/29 2:00,15,8
2019/5/29 3:00,14,6
2019/5/29 4:00,14,5
2019/5/29 5:00,15,5
2019/5/29 6:00,20,6
2019/5/29 7:00,23,10
2019/5/29 8:00,23,10
2019/5/29 9:00,23,9
2019/5/29 10:00,20,12
2019/5/29 11:00,23,16
2019/5/29 12:00,29,17
2019/5/29 13:00,28,15
2019/5/29 14:00,29,12
2019/5/29 15:00,22,12
2019/5/29 16:00,20,11
2019/5/29 17:00,21,12
2019/5/29 18:00,20,15
2019/5/29 19:00,22,18
2019/5/29 20:00,24,19
2019/5/29 21:00,23,16
2019/5/29 22:00,20,14
2019/5/29 23:00,20,16
2019/5/30 0:00,25,20
2019/5/30 1:00,24,20
2019/5/30 2:00,23,20
2019/5/30 3:00,18,15
2019/5/30 4:00,15,10
2019/5/30 5:00,16,9
2019/5/30 6:00,18,11
2019/5/30 7:00,20,14
2019/5/30 8:00,19,15
2019/5/30 9:00,19,14
2019/5/30 10:00,18,12
2019/5/30 11:00,19,12
2019/5/30 12:00,21,15
2019/5/30 13:00,21,17
2019/5/30 14:00,21,17
2019/5/30 15:00,27,16
2019/5/30 16:00,25,15
2019/5/30 17:00,24,18
2019/5/30 18:00,22,22
2019/5/30 19:00,24,24
2019/5/30 20:00,27,25
2019/5/30 21:00,30,26
2019/5/30 22:00,34,29
2019/5/30 23:00,35,28
2019/5/31 0:00,32,27
2019/5/31 1:00,31,28
2019/5/31 2:00,31,28
2019/5/31 3:00,33,27
2019/5/31 4:00,36,28
2019/5/31 5:00,36,30
2019/5/31 6:00,33,32
2019/5/31 7:00,34,29
2019/5/31 8:00,34,26
2019/5/31 9:00,37,26
2019/5/31 10:00,34,27
2019/5/31 11:00,28,26
2019/5/31 12:00,20,23
2019/5/31 13:00,19,21
2019/5/31 14:00,22,22
2019/5/31 15:00,19,22
2019/5/31 16:00,19,23
2019/5/31 17:00,17,18
2019/5/31 18:00,16,16
2019/5/31 19:00,16,17
2019/5/31 20:00,18,17
2019/5/31 21:00,15,14
2019/5/31 22:00,15,15
2019/5/31 23:00,15,16
2019/6/1 0:00,17,15
2019/6/1 1:00,29,14
2019/6/1 2:00,15,14
2019/6/1 3:00,13,16
2019/6/1 4:00,12,14
2019/6/1 5:00,11,10
2019/6/1 6:00,11,10
2019/6/1 7:00,-99999,-99999
2019/6/1 8:00,10,10
2019/6/1 9:00,15,9
2019/6/1 10:00,17,10
2019/6/1 11:00,17,13
2019/6/1 12:00,18,16
2019/6/1 13:00,18,15
2019/6/1 14:00,15,14
2019/6/1 15:00,11,16
2019/6/1 16:00,9,18
2019/6/1 17:00,8,18
2019/6/1 18:00,7,16
2019/6/1 19:00,7,15
2019/6/1 20:00,11,-99999
2019/6/1 21:00,19,17
2019/6/1 22:00,26,19
2019/6/1 23:00,18,17
2019/6/2 0:00,13,14
2019/6/2 1:00,14,12
2019/6/2 2:00,-99999,-99999
2019/6/2 3:00,12,7
2019/6/2 4:00,11,5
2019/6/2 5:00,13,-99999
2019/6/2 6:00,-99999,-99999
2019/6/2 7:00,15,7
2019/6/2 8:00,15,6
2019/6/2 9:00,18,6
2019/6/2 10:00,16,9
2019/6/2 11:00,15,13
2019/6/2 12:00,16,17
2019/6/2 13:00,12,16
2019/6/2 14:00,10,15
2019/6/2 15:00,-99999,-99999
2019/6/2 16:00,10,16
2019/6/2 17:00,9,18
2019/6/2 18:00,10,16
2019/6/2 19:00,15,13
2019/6/2 20:00,17,12
2019/6/2 21:00,22,14
2019/6/2 22:00,21,16
2019/6/2 23:00,21,14
2019/6/3 0:00,18,14
2019/6/3 1:00,21,15
2019/6/3 2:00,21,13
2019/6/3 3:00,19,11
2019/6/3 4:00,18,13
2019/6/3 5:00,22,15
2019/6/3 6:00,-99999,-99999
2019/6/3 7:00,18,15
2019/6/3 8:00,19,16
2019/6/3 9:00,14,18
2019/6/3 10:00,17,17
2019/6/3 11:00,14,13
2019/6/3 12:00,-99999,12
2019/6/3 13:00,-99999,15
2019/6/3 14:00,17,16
2019/6/3 15:00,17,16
2019/6/3 16:00,15,17
2019/6/3 17:00,-99999,-99999
2019/6/3 18:00,16,21
2019/6/3 19:00,14,21
2019/6/3 20:00,14,19
2019/6/3 21:00,17,18
2019/6/3 22:00,23,18
2019/6/3 23:00,26,20
2019/6/4 0:00,-99999,-99999
2019/6/4 1:00,-99999,-99999
2019/6/4 2:00,22,14
2019/6/4 3:00,26,16
2019/6/4 4:00,27,17
2019/6/4 5:00,28,15
2019/6/4 6:00,26,12
2019/6/4 7:00,23,12
2019/6/4 8:00,-99999,14
2019/6/4 9:00,30,15
2019/6/4 10:00,22,16
2019/6/4 11:00,22,14
2019/6/4 12:00,17,14
2019/6/4 13:00,14,13
